ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp
1,0.005603395926203004,219,4406.25,2.7643223419148095e-06
1,0.008760784968295283,252,4500.0,8.04662879892929e-06
1,0.009883610121073113,274,4000.0,8.362078928681415e-06
1,0.013824864401415806,270,4343.75,1.896612681854052e-05
1,0.015169941973288647,286,4187.5,2.2565496571055435e-05
1,0.013178960942524442,280,4187.5,1.7366915880119246e-05
1,0.009048429592647617,251,4406.25,7.425940794515255e-06
1,0.005902994018614425,172,3000.0,3.9822011028570895e-06
1,0.008563350338501672,120,250.0,7.327287713395758e-06
1,0.017030662949116704,151,437.5,2.5099754891932413e-05
1,0.023654192142037928,203,468.75,6.001957959179824e-05
1,0.02921675440814607,231,468.75,9.220555048638365e-05
1,0.0341655834063835,242,468.75,0.00011311144726495301
1,0.041493301991723054,243,468.75,0.00015495467631297986
1,0.0514565129521328,243,437.5,0.00022906867892740943
1,0.05796607683575033,250,437.5,0.0002968262146485518
1,0.05176577723038678,238,437.5,0.00023411102819420197
1,0.04174923721796866,215,437.5,0.0001426764979121933
1,0.04261410332483786,226,437.5,0.000164133858040788
1,0.047452042133445956,240,437.5,0.00021135857486735734
1,0.05441363373240476,236,437.5,0.0002903687313457655
1,0.06421464179244883,242,437.5,0.0004581462937703083
1,0.08124255396255599,260,656.25,0.0007378187840589402
1,0.11343462722062707,299,656.25,0.0012738150204190622
1,0.1467336616323016,336,656.25,0.0019863143763609913
1,0.16392887839669845,340,656.25,0.0026115145442387362
1,0.16898545759151257,338,656.25,0.002723286507209371
1,0.17224258104476,330,656.25,0.0027033636642002533
1,0.17446737875682758,345,656.25,0.0026868050164283773
1,0.18006691534403743,349,687.5,0.00291963505712324
1,0.18138049326398809,339,687.5,0.0031116969734045863
1,0.15161883430337142,331,687.5,0.0021755556657821347
1,0.09009753173186855,314,687.5,0.0007190376378777022
1,0.06170405641756549,275,468.75,0.0003643596739120905
1,0.04272520002346313,213,468.75,0.00019888349589929826
1,0.01286768089902699,104,468.75,1.0178282773552546e-05
1,0.0049710469276017044,0,218.75,2.073774221428736e-06
1,0.004084849860982257,0,218.75,1.2330313453092818e-06
1,0.003852499304414006,8,218.75,9.326497954784978e-07
1,0.005857720075273387,78,218.75,3.358093086497346e-06
1,0.008764192618458478,132,218.75,6.603782703140822e-06
1,0.01439273929664638,180,218.75,2.0831080524129923e-05
1,0.021993206168958276,219,437.5,5.1419743341166896e-05
1,0.029657756956209078,248,437.5,9.126655768292695e-05
1,0.03264775855148913,278,437.5,0.00010508651546088153
1,0.03031610139615083,273,437.5,9.051814696299028e-05
1,0.021325483956619314,228,437.5,5.012474595515825e-05
1,0.008514347003788949,131,218.75,7.262483313254033e-06
1,0.0025515945243704745,4,187.5,4.6990711413183614e-07
1,0.0017249577668123656,0,187.5,1.9819987902841232e-07
1,0.0013512412694555455,0,187.5,1.603008983140285e-07
1,0.0009485768023296687,0,218.75,1.0040359049428834e-07
1,0.0005544109736996523,2,187.5,1.2399028909623935e-08
1,0.003844061866492057,106,437.5,2.320194551566451e-06
1,0.008649139215484037,183,500.0,5.670317800107102e-06
1,0.033731582577360995,236,468.75,0.00012565036877959398
1,0.06869839284627455,261,437.5,0.00041996353926142195
1,0.1073690450302186,320,656.25,0.001001093640278991
1,0.1594250368864728,343,656.25,0.0025543584325763936
1,0.14493980565489328,341,625.0,0.0018773378984435901
1,0.13038167884714436,343,843.75,0.0016992545034422517
1,0.1352017675321593,324,843.75,0.002046128082791791
1,0.12753923265196962,320,843.75,0.0018978175672678956
1,0.11752526317728393,306,843.75,0.0017230695064509465
1,0.11152148767283104,315,843.75,0.0015260570715555427
1,0.10199807643727357,325,875.0,0.0012313242158184512
1,0.09065788569451265,308,875.0,0.0009853476846311685
1,0.0810049529306917,287,875.0,0.0008239789095715605
1,0.07304392421808513,276,875.0,0.0006896910507398304
1,0.06442422251847278,274,875.0,0.0005282656603167601
1,0.05629863016112907,272,875.0,0.00039905917550019554
1,0.04788123466926063,261,906.25,0.0002666407036172563
1,0.03945862123144842,231,687.5,0.00018666694943098437
1,0.023624624538754257,205,687.5,7.637800370226672e-05
1,0.006989000388050804,88,468.75,4.537092611582515e-06
1,0.001815795397411667,22,218.75,5.722312260012192e-07
1,0.001426569842580609,25,343.75,3.237378432775121e-07
1,0.0015959875519178201,16,1750.0,7.623465927166523e-07
1,0.0028172573854293092,70,1687.5,1.076873876394835e-06
1,0.006386770978190569,205,6593.75,3.9585598485042325e-06
1,0.009535345305672387,263,6687.5,9.597516172737629e-06
1,0.009397197247932086,292,6375.0,7.643156191794308e-06
1,0.009482577746503669,271,7843.75,9.487053133596438e-06
1,0.00925754474593047,282,7875.0,8.465227944548968e-06
1,0.009587118054154799,291,6062.5,8.315833179138884e-06
1,0.010176575833704803,292,6968.75,8.869165729122907e-06
1,0.013231535556921465,293,7343.75,1.8443052848247703e-05
1,0.013866720458205646,310,7843.75,1.7685399321580184e-05
1,0.013531930174936126,287,6875.0,2.2753779106774803e-05
1,0.010061751252120967,268,6875.0,9.555362701394603e-06
1,0.008879588701838817,221,250.0,3.815004706223026e-06
1,0.024410066430872325,210,468.75,7.245670185357996e-05
1,0.037500540786465086,265,468.75,0.00014383005294674623
1,0.04317157264744767,303,468.75,0.00019468206062772837
1,0.04474497194622314,310,468.75,0.0002132680259361765
1,0.044190475818154745,316,468.75,0.00021230132231006638
1,0.04242003714315283,303,468.75,0.0001964910363601797
1,0.03994455545480963,284,468.75,0.00017353689913653995
1,0.036802915651737156,290,437.5,0.00014613129220167196
1,0.032706342715874796,275,437.5,0.00011599322262062015
1,0.027932915284094674,248,437.5,8.702886109807678e-05
1,0.021574589807514696,235,437.5,5.287795843769224e-05
1,0.014295369071002097,187,437.5,2.4854934375568776e-05
1,0.008930136399958747,100,406.25,7.246702539932314e-06
1,0.00775705939334789,28,437.5,8.204287956611777e-06
1,0.004816048958376113,10,437.5,2.920197569253645e-06
1,0.0028942208172706074,0,468.75,4.748838074416293e-07
1,0.002672419905622576,2,281.25,9.685360085419474e-07
1,0.0031375367206927917,8,500.0,1.8568451981652212e-06
1,0.004089266915016815,13,500.0,2.628973708169121e-06
1,0.005849487896631898,29,250.0,4.4826258262417e-06
1,0.006607049329229789,28,468.75,3.694510308323068e-06
1,0.007060495540069077,44,593.75,5.184679794664722e-06
1,0.009681351233476982,88,218.75,1.126959460934908e-05
1,0.012394234907401136,126,218.75,1.661846932485857e-05
1,0.012788984482640377,132,218.75,1.809451138905018e-05
1,0.010987703379714211,111,218.75,1.2683019648310697e-05
1,0.007991779444529966,49,218.75,5.549241439569314e-06
1,0.0045100121517354045,3,218.75,1.7081367507432118e-06
1,0.002004810682460649,0,187.5,2.414708687644044e-07
1,0.002220951460925086,19,1312.5,1.700432559989925e-06
1,0.0015351152896106296,0,187.5,1.1433016084293286e-07
1,0.0025669988175617865,30,718.75,1.5304890969958397e-06
1,0.0035596065863750426,11,250.0,6.38098224265151e-07
1,0.008411766218293336,48,406.25,8.37835005549455e-06
1,0.013282213136074882,80,406.25,1.632345542065452e-05
1,0.021567856945144796,124,406.25,4.20014250752577e-05
1,0.031225822165430524,196,406.25,9.97096442397643e-05
1,0.03821729372303144,242,406.25,0.00015832271837940806
1,0.037646360714110684,287,406.25,0.00014876656264458583
1,0.032447654257150536,278,406.25,0.0001098218090301542
1,0.029062022828484933,277,437.5,9.220076511012366e-05
1,0.027943996441994037,283,2343.75,8.814272964132575e-05
1,0.026817695909339204,275,2375.0,8.255137604810282e-05
1,0.026118269253163618,274,2406.25,7.929826397439906e-05
1,0.022620365315925976,257,437.5,5.891440252107134e-05
1,0.01712518970755149,199,437.5,2.7021704372037924e-05
1,0.01206158102317832,185,406.25,1.3570117925029112e-05
1,0.00951093928635523,258,406.25,7.635675293504711e-06
1,0.013276067407278831,285,5406.25,2.1674433701112204e-05
1,0.014218354962129802,312,5375.0,1.9273386028682178e-05
1,0.01291822192552503,305,5843.75,1.650906590542609e-05
1,0.012541295379163543,303,7312.5,1.3398552303299438e-05
1,0.013147627133971392,294,5968.75,2.09303505263418e-05
1,0.012439550866113574,312,5593.75,1.2866198692421586e-05
1,0.013293262514373573,283,5968.75,2.361787214387177e-05
1,0.00754595522310919,254,4375.0,4.971868967572408e-06
1,0.009930564920588941,174,250.0,9.154918469257354e-06
1,0.017678392124396845,148,468.75,3.137206122127756e-05
1,0.01961999762510312,166,468.75,3.5187447492469235e-05
1,0.021925073608324363,178,468.75,4.7818303853570555e-05
1,0.02421912008221548,173,437.5,5.6060766804519846e-05
1,0.026533404645008724,170,437.5,6.706618606743736e-05
1,0.028253973008473255,165,437.5,7.643164053537948e-05
1,0.029032849182271992,157,437.5,7.817455145306081e-05
1,0.029355618112624025,145,437.5,7.592551740717608e-05
1,0.02865812281843524,149,437.5,7.231418812029723e-05
1,0.02670217605062143,153,406.25,6.633641098730607e-05
1,0.026139541644090367,162,406.25,6.426107793896767e-05
1,0.03277625655427361,205,406.25,0.00011188819538901818
1,0.04880049248738547,253,625.0,0.0002602447957211936
1,0.0716703655791515,290,625.0,0.0005852956799736836
1,0.08916596073094799,308,625.0,0.0008814937350394621
1,0.10299624663507295,299,625.0,0.0011893356202113822
1,0.1088366544492587,317,625.0,0.0012583447069522769
1,0.10667082903997463,322,625.0,0.00122672563091388
1,0.10944388560893263,335,1218.75,0.0014514562798481592
1,0.11135646458460326,346,812.5,0.001393291830678655
1,0.12114608328857916,337,812.5,0.0016331695192271511
1,0.1254490264853186,330,812.5,0.001786244404178541
1,0.1255515609922886,316,812.5,0.0018459658838414644
1,0.12215723285461387,317,812.5,0.0017941489418537586
1,0.10966574636850765,308,812.5,0.001531760740574657
1,0.0945428883390582,303,812.5,0.0010758488225003084
1,0.07654961005282779,275,843.75,0.0006155287473029567
1,0.04790020215713735,237,625.0,0.00022697002117574706
1,0.02410269067530533,155,625.0,6.876978147198739e-05
1,0.011906560103211809,157,593.75,1.554743822063536e-05
1,0.009386620889409112,232,187.5,6.797841187893156e-06
1,0.014776876206265,291,4843.75,1.9769362464258044e-05
1,0.023019150280924636,334,4312.5,5.144779638758392e-05
1,0.02482063965033606,335,4312.5,5.696949573039486e-05
1,0.022820201136351647,334,4750.0,5.016961288846352e-05
1,0.01989873346899283,305,4125.0,5.073073617817116e-05
1,0.011427840641663703,271,3875.0,1.1096723943810396e-05
1,0.006118759191646782,185,3593.75,3.553147622581267e-06
1,0.002842770896746698,83,531.25,7.868122263794359e-07
1,0.0015716281527321746,10,1406.25,2.3393147268832983e-07
1,0.00103334640336793,0,1437.5,8.572278573728814e-08
1,0.005299885446695599,15,500.0,1.3012680701785934e-06
1,0.022682506219404548,112,562.5,8.820335055430577e-05
1,0.024791141391289413,160,562.5,5.936676415997839e-05
1,0.03059220732009305,176,562.5,0.00011411191672865212
1,0.03664968547045773,190,562.5,0.00015704036970672417
1,0.04272118367563768,220,750.0,0.00022366739042261523
1,0.05890862399254051,249,750.0,0.00042410899311240365
1,0.07266288484657872,262,750.0,0.0006437354797854165
1,0.0861195842756226,282,750.0,0.0008837726654992458
1,0.09861534468545198,310,718.75,0.001136663413505546
1,0.10508850932779691,326,718.75,0.0012224099673451448
1,0.11210077848133572,327,718.75,0.0013059873653339527
1,0.1140251566953466,318,718.75,0.0012854238986674755
1,0.1042323209172131,303,718.75,0.001089883694598246
1,0.06760374542954942,258,687.5,0.0005371000008750606
1,0.019001036695224457,128,687.5,2.2812915147764492e-05
1,0.009763633658179102,28,343.75,9.990910462547439e-06
1,0.023980865993827788,139,562.5,5.7639451217861043e-05
1,0.046060855360728646,226,562.5,0.0002352173971629399
1,0.0527233819704358,237,562.5,0.00028001426303750067
1,0.05202480340657944,246,718.75,0.00030856914123050843
1,0.0499521350991556,248,718.75,0.0002898671358556358
1,0.045289875270172156,229,687.5,0.00024228767652685883
1,0.0332425116883312,191,687.5,0.00011593324032503093
1,0.023609931157482576,158,718.75,6.736860838774402e-05
1,0.035166396360383795,156,718.75,0.00025631483937002195
1,0.02981292752734249,208,718.75,5.17151003627349e-05
1,0.040595876183713485,182,656.25,0.00031496593541552754
1,0.03684295405566834,204,687.5,6.768192119920995e-05
1,0.04464233162958447,211,687.5,0.0002795847934564532
1,0.055318378305349414,248,750.0,0.0003405291559725697
1,0.06834664165263848,278,750.0,0.0005193409001137752
1,0.07487406518289315,289,750.0,0.0006803311600690886
1,0.07708603663170553,282,750.0,0.0007080446045892112
1,0.07744041502765882,280,750.0,0.0007132094347685082
1,0.07611265318711458,269,750.0,0.0007041631534698959
1,0.07353101718015517,264,750.0,0.0006557266226952046
1,0.07053629812837878,280,750.0,0.0005993486861756745
1,0.06796424689343314,293,750.0,0.0005645556784681415
1,0.06434913044900091,287,750.0,0.0005074100062067536
1,0.06192527665179281,274,562.5,0.00045287648600293083
1,0.0607778815660504,260,562.5,0.0003885850102023208
1,0.0616631374798437,247,562.5,0.00039316740645440863
1,0.05892425198703791,242,562.5,0.0003333543376017317
1,0.04437308826532445,224,562.5,0.00018365336331676202
1,0.026223543156167487,161,562.5,5.478739090301633e-05
1,0.01836128164988368,98,375.0,2.8981298743217592e-05
1,0.014684308552627806,83,375.0,2.088774305240025e-05
1,0.012406757390930731,87,375.0,1.579465798797444e-05
1,0.010745672162666147,86,375.0,1.2033738595118217e-05
1,0.009438761654453167,86,375.0,9.31284899463732e-06
1,0.008580925330378712,84,375.0,7.845123622560184e-06
1,0.008924170375154094,85,375.0,8.225304287838873e-06
1,0.011514155264437697,83,343.75,1.2831704244038283e-05
1,0.01496853020968405,92,375.0,1.8696782760420597e-05
1,0.019307646624097945,123,375.0,3.084876103309738e-05
1,0.024196757479286388,147,375.0,5.012790397480773e-05
1,0.028873156122445547,154,375.0,7.004275890081485e-05
1,0.0313816714850081,163,375.0,8.31167323269899e-05
1,0.03262290933919632,192,375.0,9.309794657788879e-05
1,0.03308849186011031,234,375.0,9.542244051237561e-05
1,0.03572145797531621,246,562.5,0.00011467235074630372
1,0.04060260503203603,247,562.5,0.00014743254388571383
1,0.04715424326186437,249,562.5,0.00020183616382053773
1,0.05685539087797534,264,531.25,0.00029862742803879054
1,0.06568502389405875,268,531.25,0.00039332352347387287
1,0.06475616204173329,258,531.25,0.0003916555409718018
1,0.056303910021026554,281,531.25,0.00028835706141408106
1,0.051866679382997126,266,531.25,0.00023909763417330807
1,0.05033406942211039,260,687.5,0.00023120199575771565
1,0.04692114753477749,260,687.5,0.00021876069991494764
1,0.042510063448492105,250,718.75,0.00019518971650392682
1,0.0349507425523903,226,718.75,0.0001363041808771965
1,0.028085821522055996,179,718.75,0.00010940701662610627
1,0.016257669784161138,138,718.75,2.9165954860243218e-05
1,0.009271477057571658,82,718.75,8.985955754546879e-06
1,0.006100216882593674,56,156.25,4.012211300111583e-06
1,0.004765693874767408,36,156.25,2.157257270061941e-06
1,0.004208259169078644,30,156.25,1.6600659147590144e-06
1,0.0031109717785384166,24,156.25,8.21238408621482e-07
1,0.0022231784787506694,7,187.5,4.5453969982479575e-07
1,0.0015109876468862877,15,781.25,2.0193514466261067e-07
1,0.0009342647320524301,0,3156.25,7.629543098316792e-08
1,0.000657125480926779,0,1593.75,4.678499362767485e-08
1,0.00040767136006494365,0,1531.25,1.4443841073646606e-08
1,0.00029044517881487606,0,812.5,7.606142766369533e-09
1,0.00022279145688519479,0,281.25,4.602734977119882e-09
1,0.00014516896678914079,0,1593.75,2.025250829580233e-09
1,0.00015056481314521284,0,31.25,3.6856499555889806e-09
1,0.00013864467832328006,0,31.25,1.38889860597705e-09
1,0.00010785022983298499,0,31.25,6.442644639056081e-10
1,0.00011706487266456542,0,31.25,5.797308781094316e-10
1,0.00011939287817608622,0,31.25,6.256885506976837e-10
1,0.00011859572090092016,0,31.25,6.574117002283178e-10
1,0.00011029519172695693,0,31.25,5.711593206458767e-10
1,0.00011540831472381669,0,31.25,5.85913929568651e-10
1,0.00010947946485203367,0,31.25,6.154401721355622e-10
1,0.00010188957041301438,0,31.25,5.149449993186626e-10
1,0.0001190005165680032,0,31.25,6.562950858823753e-10
1,0.00013592827806284405,0,31.25,8.250972606335311e-10
1,0.000118031347146999,0,31.25,5.632409376238633e-10
10,0.0004490009335579141,0,1781.25,1.910439626052896e-08
10,0.00036295649348166883,0,31.25,1.2378365178946735e-08
10,0.00028133982599047515,0,1531.25,5.948245590843867e-09
10,0.00024634342618029374,0,31.25,3.3683024743058317e-09
10,0.00021014672770281622,0,31.25,2.0175414893296825e-09
10,0.00019439388476943586,0,31.25,2.7639934720114866e-09
10,0.0002072355595251743,0,31.25,2.146630616017821e-09
10,0.0002452214765134871,0,31.25,3.5300352569441486e-09
10,0.0002658529659407584,0,31.25,5.497064465586432e-09
10,0.00038886152933550474,0,31.25,1.1752564779020406e-08
10,0.00045223560203311476,0,31.25,8.841674636978455e-09
10,0.001315758581276541,0,218.75,8.056348804332717e-08
10,0.010308813583666622,30,250.0,1.1274561609986986e-05
10,0.021927025577024323,124,406.25,5.246401711025545e-05
10,0.046240613289101715,196,437.5,0.00022437508112558178
10,0.09101627565154725,262,437.5,0.0007299071194216837
10,0.128385413851642,310,437.5,0.0014765952709306692
10,0.14215206510747416,333,468.75,0.0018495075185054272
10,0.12921173256031762,345,468.75,0.0015491054973948517
10,0.10182968708976954,340,468.75,0.0009899931530212454
10,0.08062991320782516,336,500.0,0.0006749445262818492
10,0.054505249577561775,310,250.0,0.0003229551213813841
10,0.021515389122135863,221,218.75,3.906925087106323e-05
10,0.00533903145134609,93,218.75,1.9885300420839753e-06
10,0.0022479850921136224,85,218.75,4.4050939832114614e-07
10,0.002799499586409127,146,5125.0,5.905981739889352e-07
10,0.00853006730426925,237,5125.0,6.701153770495502e-06
10,0.022869327307311442,322,4781.25,5.167954141895375e-05
10,0.04222104485825047,361,4375.0,0.00016140436746384616
10,0.05672558231363775,372,4343.75,0.00040415221919889
10,0.057344927503387925,373,4343.75,0.00033380103289167934
10,0.059124632151693814,370,4406.25,0.00035397666507076586
10,0.053103508946224676,375,4406.25,0.00025688815688972705
10,0.05535998984732985,379,4156.25,0.00029431219572692146
10,0.05422445167206913,369,4625.0,0.0003343119551984252
10,0.03764573431690929,326,4375.0,0.00013418478065780706
10,0.018109388267833055,294,4250.0,3.0607859162340786e-05
10,0.0070320457726087545,243,4250.0,4.12894594706319e-06
10,0.004606875189363651,185,4625.0,2.074832483179394e-06
10,0.00807752101789696,228,4375.0,7.035096250906977e-06
10,0.01749306249099728,311,4250.0,2.9141075376059856e-05
10,0.035333737091077816,346,4250.0,0.00012605636724112915
10,0.06828901882067624,366,4062.5,0.0006256648570002281
10,0.0611138536011387,364,3937.5,0.0003038589003223946
10,0.05059847294864313,347,3937.5,0.00024846123077310685
10,0.03808627902352385,340,4125.0,0.0001344996342656014
10,0.023846288898355633,315,3843.75,5.8428873289707635e-05
10,0.033996591111116393,287,531.25,7.642838950807446e-05
10,0.0962444352615254,280,500.0,0.0009793065620842425
10,0.14395860396353694,323,500.0,0.00187671330501602
10,0.16702326823870364,346,468.75,0.0024837096370350295
10,0.17067449158921882,357,468.75,0.0028970599222152512
10,0.15781750656448165,363,468.75,0.002534408319903808
10,0.15507131863663792,367,468.75,0.002493149840848392
10,0.15237934327208333,360,1812.5,0.0023983652982786535
10,0.14522319442833692,352,437.5,0.002238210484436476
10,0.13431268265202093,354,437.5,0.0019160163197772064
10,0.12220457796644155,356,437.5,0.0014864353455285601
10,0.11182211523876734,325,437.5,0.0011453271547530936
10,0.08844311962637125,275,437.5,0.0006909483827366975
10,0.05040029941457005,250,437.5,0.00022198107350759032
10,0.02091406842588973,264,437.5,3.082299975465402e-05
10,0.016113284098449015,299,4031.25,2.4567405723689082e-05
10,0.024077596867766556,319,4125.0,5.016890542478641e-05
10,0.033919874212284706,345,4375.0,0.00012348093179727923
10,0.04052145704817998,359,4375.0,0.00016210325267414872
10,0.04488178774166598,364,4500.0,0.00019710912512897966
10,0.04077455529332454,365,4218.75,0.00014548109313927286
10,0.03079793164199536,354,4406.25,0.00011335555786312499
10,0.022610348034196797,324,4625.0,4.659458389808636e-05
10,0.015598393595301312,290,4406.25,2.301877834484932e-05
10,0.008570491861169687,263,4375.0,6.607767958420469e-06
10,0.007599070873981505,264,4375.0,5.583718770444828e-06
10,0.009424675790612904,265,4843.75,9.325680666678645e-06
10,0.012024753414949605,293,4875.0,1.4892872744039158e-05
10,0.012806417761570916,277,5312.5,1.8757769147178728e-05
10,0.010770210718390101,228,4437.5,8.01103939787292e-06
10,0.0404541329536649,244,437.5,0.00016578553649749216
10,0.09480949300502306,282,406.25,0.0008648744975328026
10,0.09206111590620467,308,406.25,0.0007689268455036286
10,0.050860260027051934,295,375.0,0.00020949284804659227
10,0.022153523985700918,222,375.0,4.457359313604704e-05
10,0.009164380189148393,176,343.75,7.051692837826523e-06
10,0.007435156808597609,135,343.75,5.80321062622574e-06
10,0.008433398930160199,153,343.75,6.97955236656805e-06
10,0.016471987032477396,199,343.75,2.7359353962887758e-05
10,0.032718711279539583,260,375.0,0.0001095355312029131
10,0.04462267980466093,271,375.0,0.00018976777109961352
10,0.042515780328484486,268,375.0,0.0001846418094509136
10,0.026042069425933935,278,375.0,7.210841852476674e-05
10,0.016673239941356072,294,531.25,2.2052227300384598e-05
10,0.01957721759030527,327,7406.25,3.9153431588452554e-05
10,0.02187513188794428,343,7406.25,4.2779924669337896e-05
10,0.022863134255016578,339,7875.0,5.344508051117598e-05
10,0.019250033940354343,343,7812.5,3.5319830876337884e-05
10,0.019359044519113466,327,7625.0,3.904055807495913e-05
10,0.02126393088589037,338,7812.5,4.0907126973993114e-05
10,0.02361830191553941,316,7812.5,5.9294491951835746e-05
10,0.01999253866281209,343,7812.5,3.406078022082395e-05
10,0.02204790666071472,331,5968.75,5.324168860302535e-05
10,0.018067960738643116,305,5500.0,3.174113828100981e-05
10,0.007520218007950109,191,5093.75,5.5032074524789146e-06
10,0.004260211755771401,24,218.75,6.102730975201409e-07
10,0.01839256668650856,64,218.75,4.1831873541416705e-05
10,0.024890103500757474,157,218.75,6.275054468727474e-05
10,0.024545490962977406,184,218.75,6.387665334170963e-05
10,0.025515226281544633,220,406.25,6.072732298493026e-05
10,0.04005485810856287,264,625.0,0.0001874633050505557
10,0.055382859493298554,294,593.75,0.00036110856136297435
10,0.05703417323549683,317,593.75,0.00035239374188492247
10,0.05506977836866937,295,593.75,0.00030509952045546543
10,0.04638549260148677,261,593.75,0.00022832661446706403
10,0.026854329715559355,217,593.75,7.349429643480937e-05
10,0.013128430219838245,218,187.5,1.4973414449258748e-05
10,0.013311202610120181,274,7468.75,1.8216166213578538e-05
10,0.016850288833952044,300,6875.0,3.098436454971611e-05
10,0.015403872551859663,338,6593.75,2.1163358058057024e-05
10,0.014854320529957383,328,7000.0,2.13101822241378e-05
10,0.0148627606715145,321,7781.25,2.4081238320851713e-05
10,0.017511742949133192,322,7781.25,3.0170831491321492e-05
10,0.0180824258963991,324,7437.5,2.9970910567886143e-05
10,0.017641891021550383,314,6593.75,3.508334219214457e-05
10,0.013266644410477946,304,5500.0,1.670633396129174e-05
10,0.007996396294869073,235,4781.25,7.068479737040355e-06
10,0.0040818548195386325,144,3656.25,1.5815774148145152e-06
10,0.003410010158900628,57,218.75,9.519539046941077e-07
10,0.0048016309789899484,6,406.25,1.8839161184295813e-06
10,0.010976066905653302,56,406.25,1.105780627649069e-05
10,0.02562563386953869,158,375.0,6.499335558488573e-05
10,0.04220029396586204,216,375.0,0.00017621053933524362
10,0.05476378347806097,246,375.0,0.0002875307622082641
10,0.06414369049425658,263,375.0,0.00039397576679104014
10,0.07772990027981304,296,562.5,0.0006191060318670767
10,0.09417385920105951,301,562.5,0.0009200540766117296
10,0.10761990899367613,303,562.5,0.0012144036544181529
10,0.11455556402991941,313,562.5,0.001344165762255811
10,0.11868235717997087,325,562.5,0.001372474771681636
10,0.11986662731220597,325,562.5,0.0013110149566609444
10,0.11239670228835547,314,562.5,0.001123607445114546
10,0.08507894259363394,275,593.75,0.0007210328673189432
10,0.04201200098929897,217,562.5,0.00015742159055195246
10,0.017336909990897195,168,187.5,2.3814053676550468e-05
10,0.012976161856339687,223,2937.5,1.3646643367668115e-05
10,0.02032239662014552,289,3968.75,3.864371472277805e-05
10,0.02701042030179333,326,3625.0,6.774165419973558e-05
10,0.031806002448119625,343,3875.0,0.00010031180683119897
10,0.03160167068002147,360,3781.25,0.00010822856704183912
10,0.032354307643279186,355,3750.0,0.00010896828617826767
10,0.029830774150313672,331,4187.5,9.42032746383819e-05
10,0.016918604669641114,267,4156.25,2.6905738519285416e-05
10,0.008247219638981935,161,250.0,2.441720876991971e-06
10,0.02898502950732776,147,406.25,9.678571376329397e-05
