ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp,window_time,speech_label
1,0.001807260833185,37,1750.0,3.146134394829784e-07,0.3600000000000001,0
1,0.0016238869392483,30,4000.0,2.792227616866604e-07,0.37000000000000005,0
1,0.00122074392235,6,1781.25,1.2694304341725404e-07,0.38000000000000006,0
1,0.001054919205933,3,1687.5,1.227808639972318e-07,0.39000000000000007,0
1,0.0007046323776914,0,3187.5,3.8132307069171194e-08,0.4000000000000001,0
1,0.0005390025524089,0,3000.0,2.7738829222360965e-08,0.4100000000000001,0
1,0.000337698858981,0,625.0,9.859922111918422e-09,0.4200000000000001,0
1,0.0002105493484221,0,1781.25,4.589369466338739e-09,0.4300000000000001,0
1,0.0001367869753371,0,31.25,1.4629609805454674e-09,0.44000000000000006,0
1,0.0001248408008974,0,31.25,7.553727386516425e-10,0.45000000000000007,0
1,0.0001404089486448,0,62.5,1.0050193505456035e-09,0.4600000000000001,0
1,0.0005809891103744,0,4281.25,2.6578391343412343e-08,0.4700000000000001,0
1,0.0021973005042419,90,4375.0,4.6844278113544555e-07,0.4800000000000001,0
1,0.003841838735929,162,4312.5,1.4968971444913137e-06,0.4900000000000001,0
1,0.005603395926203,219,4406.25,2.764322341914809e-06,0.5000000000000001,0
1,0.0087607849682952,252,4500.0,8.04662879892929e-06,0.5100000000000001,0
1,0.0098836101210731,274,4000.0,8.362078928681415e-06,0.5200000000000001,0
1,0.0138248644014158,270,4343.75,1.896612681854052e-05,0.5300000000000001,1
1,0.0151699419732886,286,4187.5,2.2565496571055435e-05,0.5400000000000001,1
1,0.0131789609425244,280,4187.5,1.7366915880119246e-05,0.5500000000000002,1
1,0.0090484295926476,251,4406.25,7.425940794515255e-06,0.56,1
1,0.0059029940186144,172,3000.0,3.9822011028570895e-06,0.5700000000000001,1
1,0.0085633503385016,120,250.0,7.327287713395758e-06,0.5800000000000001,1
1,0.0170306629491167,151,437.5,2.5099754891932413e-05,0.5900000000000001,1
1,0.0236541921420379,203,468.75,6.001957959179824e-05,0.6000000000000001,1
1,0.029216754408146,231,468.75,9.220555048638364e-05,0.6100000000000001,1
1,0.0341655834063835,242,468.75,0.0001131114472649,0.6200000000000001,1
1,0.041493301991723,243,468.75,0.0001549546763129,0.6300000000000001,1
1,0.0514565129521328,243,437.5,0.0002290686789274,0.6400000000000001,1
1,0.0579660768357503,250,437.5,0.0002968262146485,0.6500000000000001,1
1,0.0517657772303867,238,437.5,0.0002341110281942,0.6600000000000001,1
1,0.0417492372179686,215,437.5,0.0001426764979121,0.6700000000000002,1
1,0.0426141033248378,226,437.5,0.0001641338580407,0.6800000000000002,1
1,0.0474520421334459,240,437.5,0.0002113585748673,0.6900000000000002,1
1,0.0544136337324047,236,437.5,0.0002903687313457,0.7000000000000002,1
1,0.0642146417924488,242,437.5,0.0004581462937703,0.7100000000000002,1
1,0.0812425539625559,260,656.25,0.0007378187840589,0.7200000000000002,1
1,0.113434627220627,299,656.25,0.001273815020419,0.7300000000000001,1
1,0.1467336616323016,336,656.25,0.0019863143763609,0.7400000000000001,1
1,0.1639288783966984,340,656.25,0.0026115145442387,0.7500000000000001,1
1,0.1689854575915125,338,656.25,0.0027232865072093,0.7600000000000001,1
1,0.17224258104476,330,656.25,0.0027033636642002,0.7700000000000001,1
1,0.1744673787568275,345,656.25,0.0026868050164283,0.7800000000000001,1
1,0.1800669153440374,349,687.5,0.0029196350571232,0.7900000000000001,1
1,0.181380493263988,339,687.5,0.0031116969734045,0.8000000000000002,1
1,0.1516188343033714,331,687.5,0.0021755556657821,0.8100000000000002,1
1,0.0900975317318685,314,687.5,0.0007190376378777,0.8200000000000002,1
1,0.0617040564175654,275,468.75,0.000364359673912,0.8300000000000002,1
1,0.0427252000234631,213,468.75,0.0001988834958992,0.8400000000000002,1
1,0.0128676808990269,104,468.75,1.0178282773552546e-05,0.8500000000000002,1
1,0.0049710469276017,0,218.75,2.073774221428736e-06,0.8600000000000002,1
1,0.0040848498609822,0,218.75,1.2330313453092818e-06,0.8700000000000002,1
1,0.003852499304414,8,218.75,9.326497954784978e-07,0.8800000000000001,1
1,0.0058577200752733,78,218.75,3.358093086497346e-06,0.8900000000000001,1
1,0.0087641926184584,132,218.75,6.603782703140822e-06,0.9000000000000001,1
1,0.0143927392966463,180,218.75,2.0831080524129923e-05,0.9100000000000001,1
1,0.0219932061689582,219,437.5,5.1419743341166896e-05,0.9200000000000002,1
1,0.029657756956209,248,437.5,9.126655768292695e-05,0.9300000000000002,1
1,0.0326477585514891,278,437.5,0.0001050865154608,0.9400000000000002,1
1,0.0303161013961508,273,437.5,9.051814696299028e-05,0.9500000000000002,1
1,0.0213254839566193,228,437.5,5.012474595515825e-05,0.9600000000000002,1
1,0.0085143470037889,131,218.75,7.262483313254033e-06,0.9700000000000002,1
1,0.0025515945243704,4,187.5,4.699071141318362e-07,0.9800000000000002,1
1,0.0017249577668123,0,187.5,1.9819987902841234e-07,0.9900000000000002,1
1,0.0013512412694555,0,187.5,1.603008983140285e-07,1.0000000000000002,1
1,0.0009485768023296,0,218.75,1.0040359049428835e-07,1.0100000000000002,1
1,0.0005544109736996,2,187.5,1.2399028909623935e-08,1.0200000000000002,1
1,0.003844061866492,106,437.5,2.320194551566451e-06,1.0300000000000002,1
1,0.008649139215484,183,500.0,5.670317800107102e-06,1.0400000000000003,1
1,0.0337315825773609,236,468.75,0.0001256503687795,1.0500000000000003,1
1,0.0686983928462745,261,437.5,0.0004199635392614,1.0600000000000003,1
1,0.1073690450302186,320,656.25,0.0010010936402789,1.0700000000000003,1
1,0.1594250368864728,343,656.25,0.0025543584325763,1.0800000000000003,1
1,0.1449398056548932,341,625.0,0.0018773378984435,1.0900000000000003,1
1,0.1303816788471443,343,843.75,0.0016992545034422,1.1000000000000003,1
1,0.1352017675321593,324,843.75,0.0020461280827917,1.1100000000000003,1
1,0.1275392326519696,320,843.75,0.0018978175672678,1.12,1
1,0.1175252631772839,306,843.75,0.0017230695064509,1.1300000000000001,1
1,0.111521487672831,315,843.75,0.0015260570715555,1.1400000000000001,1
1,0.1019980764372735,325,875.0,0.0012313242158184,1.1500000000000001,1
1,0.0906578856945126,308,875.0,0.0009853476846311,1.1600000000000001,1
1,0.0810049529306917,287,875.0,0.0008239789095715,1.1700000000000002,1
1,0.0730439242180851,276,875.0,0.0006896910507398,1.1800000000000002,1
1,0.0644242225184727,274,875.0,0.0005282656603167,1.1900000000000002,1
1,0.056298630161129,272,875.0,0.0003990591755001,1.2000000000000002,1
1,0.0478812346692606,261,906.25,0.0002666407036172,1.2100000000000002,1
1,0.0394586212314484,231,687.5,0.0001866669494309,1.2200000000000002,1
1,0.0236246245387542,205,687.5,7.637800370226672e-05,1.2300000000000002,1
1,0.0069890003880508,88,468.75,4.537092611582515e-06,1.2400000000000002,1
1,0.0018157953974116,22,218.75,5.722312260012192e-07,1.2500000000000002,1
1,0.0014265698425806,25,343.75,3.237378432775121e-07,1.2600000000000002,1
1,0.0015959875519178,16,1750.0,7.623465927166523e-07,1.2700000000000002,1
1,0.0028172573854293,70,1687.5,1.076873876394835e-06,1.2800000000000002,1
1,0.0063867709781905,205,6593.75,3.9585598485042325e-06,1.2900000000000003,1
1,0.0095353453056723,263,6687.5,9.597516172737627e-06,1.3000000000000003,1
1,0.009397197247932,292,6375.0,7.643156191794308e-06,1.3100000000000003,1
1,0.0094825777465036,271,7843.75,9.487053133596438e-06,1.3200000000000003,1
1,0.0092575447459304,282,7875.0,8.465227944548968e-06,1.3300000000000003,1
1,0.0095871180541547,291,6062.5,8.315833179138884e-06,1.3400000000000003,1
1,0.0101765758337048,292,6968.75,8.869165729122907e-06,1.3500000000000003,1
1,0.0132315355569214,293,7343.75,1.8443052848247703e-05,1.3600000000000003,1
1,0.0138667204582056,310,7843.75,1.7685399321580184e-05,1.3700000000000003,1
1,0.0135319301749361,287,6875.0,2.2753779106774803e-05,1.3800000000000003,1
1,0.0100617512521209,268,6875.0,9.555362701394605e-06,1.3900000000000003,1
1,0.0088795887018388,221,250.0,3.815004706223026e-06,1.4000000000000004,1
1,0.0244100664308723,210,468.75,7.245670185357996e-05,1.4100000000000004,1
1,0.037500540786465,265,468.75,0.0001438300529467,1.4200000000000004,1
1,0.0431715726474476,303,468.75,0.0001946820606277,1.4300000000000004,1
1,0.0447449719462231,310,468.75,0.0002132680259361,1.4400000000000004,1
1,0.0441904758181547,316,468.75,0.00021230132231,1.4500000000000002,1
1,0.0424200371431528,303,468.75,0.0001964910363601,1.4600000000000002,1
1,0.0399445554548096,284,468.75,0.0001735368991365,1.4700000000000002,1
1,0.0368029156517371,290,437.5,0.0001461312922016,1.4800000000000002,1
1,0.0327063427158747,275,437.5,0.0001159932226206,1.4900000000000002,1
1,0.0279329152840946,248,437.5,8.702886109807678e-05,1.5000000000000002,1
1,0.0215745898075146,235,437.5,5.287795843769224e-05,1.5100000000000002,1
1,0.014295369071002,187,437.5,2.4854934375568776e-05,1.5200000000000002,1
1,0.0089301363999587,100,406.25,7.246702539932314e-06,1.5300000000000002,1
1,0.0077570593933478,28,437.5,8.204287956611777e-06,1.5400000000000003,1
1,0.0048160489583761,10,437.5,2.920197569253645e-06,1.5500000000000003,1
1,0.0028942208172706,0,468.75,4.748838074416293e-07,1.5600000000000003,1
1,0.0026724199056225,2,281.25,9.685360085419474e-07,1.5700000000000003,1
1,0.0031375367206927,8,500.0,1.8568451981652208e-06,1.5800000000000003,1
1,0.0040892669150168,13,500.0,2.628973708169121e-06,1.5900000000000003,1
1,0.0058494878966318,29,250.0,4.4826258262417e-06,1.6000000000000003,1
1,0.0066070493292297,28,468.75,3.694510308323068e-06,1.6100000000000003,1
1,0.007060495540069,44,593.75,5.184679794664722e-06,1.6200000000000003,1
1,0.0096813512334769,88,218.75,1.126959460934908e-05,1.6300000000000003,1
1,0.0123942349074011,126,218.75,1.661846932485857e-05,1.6400000000000003,1
1,0.0127889844826403,132,218.75,1.809451138905018e-05,1.6500000000000004,1
1,0.0109877033797142,111,218.75,1.2683019648310696e-05,1.6600000000000004,1
1,0.0079917794445299,49,218.75,5.549241439569314e-06,1.6700000000000004,1
1,0.0045100121517354,3,218.75,1.7081367507432118e-06,1.6800000000000004,1
1,0.0020048106824606,0,187.5,2.414708687644044e-07,1.6900000000000004,1
1,0.002220951460925,19,1312.5,1.700432559989925e-06,1.7000000000000004,1
1,0.0015351152896106,0,187.5,1.1433016084293287e-07,1.7100000000000004,1
1,0.0025669988175617,30,718.75,1.5304890969958395e-06,1.7200000000000004,1
1,0.003559606586375,11,250.0,6.38098224265151e-07,1.7300000000000004,1
1,0.0084117662182933,48,406.25,8.37835005549455e-06,1.7400000000000004,1
1,0.0132822131360748,80,406.25,1.632345542065452e-05,1.7500000000000004,1
1,0.0215678569451447,124,406.25,4.20014250752577e-05,1.7600000000000002,1
1,0.0312258221654305,196,406.25,9.97096442397643e-05,1.7700000000000002,1
1,0.0382172937230314,242,406.25,0.0001583227183794,1.7800000000000002,1
1,0.0376463607141106,287,406.25,0.0001487665626445,1.7900000000000003,1
1,0.0324476542571505,278,406.25,0.0001098218090301,1.8000000000000003,1
1,0.0290620228284849,277,437.5,9.220076511012366e-05,1.8100000000000003,1
1,0.027943996441994,283,2343.75,8.814272964132575e-05,1.8200000000000003,1
1,0.0268176959093392,275,2375.0,8.255137604810282e-05,1.8300000000000003,1
1,0.0261182692531636,274,2406.25,7.929826397439906e-05,1.8400000000000003,1
1,0.0226203653159259,257,437.5,5.891440252107134e-05,1.8500000000000003,1
1,0.0171251897075514,199,437.5,2.7021704372037924e-05,1.8600000000000003,1
1,0.0120615810231783,185,406.25,1.3570117925029112e-05,1.8700000000000003,1
1,0.0095109392863552,258,406.25,7.635675293504711e-06,1.8800000000000003,1
1,0.0132760674072788,285,5406.25,2.1674433701112204e-05,1.8900000000000003,1
1,0.0142183549621298,312,5375.0,1.9273386028682175e-05,1.9000000000000004,1
1,0.012918221925525,305,5843.75,1.650906590542609e-05,1.9100000000000004,1
1,0.0125412953791635,303,7312.5,1.3398552303299438e-05,1.9200000000000004,1
1,0.0131476271339713,294,5968.75,2.09303505263418e-05,1.9300000000000004,1
1,0.0124395508661135,312,5593.75,1.2866198692421586e-05,1.9400000000000004,1
1,0.0132932625143735,283,5968.75,2.361787214387177e-05,1.9500000000000004,1
1,0.0075459552231091,254,4375.0,4.971868967572408e-06,1.9600000000000004,1
1,0.0099305649205889,174,250.0,9.154918469257354e-06,1.9700000000000004,1
1,0.0176783921243968,148,468.75,3.137206122127756e-05,1.9800000000000004,1
1,0.0196199976251031,166,468.75,3.5187447492469235e-05,1.9900000000000004,1
1,0.0219250736083243,178,468.75,4.781830385357056e-05,2.0000000000000004,1
1,0.0242191200822154,173,437.5,5.6060766804519846e-05,2.0100000000000002,1
1,0.0265334046450087,170,437.5,6.706618606743736e-05,2.0200000000000005,1
1,0.0282539730084732,165,437.5,7.643164053537948e-05,2.0300000000000002,1
1,0.0290328491822719,157,437.5,7.817455145306081e-05,2.0400000000000005,1
1,0.029355618112624,145,437.5,7.592551740717608e-05,2.0500000000000003,1
1,0.0286581228184352,149,437.5,7.231418812029723e-05,2.0600000000000005,1
1,0.0267021760506214,153,406.25,6.633641098730607e-05,2.0700000000000003,1
1,0.0261395416440903,162,406.25,6.426107793896767e-05,2.0800000000000005,1
1,0.0327762565542736,205,406.25,0.000111888195389,2.0900000000000003,1
1,0.0488004924873854,253,625.0,0.0002602447957211,2.1000000000000005,1
1,0.0716703655791515,290,625.0,0.0005852956799736,2.1100000000000003,1
1,0.0891659607309479,308,625.0,0.0008814937350394,2.1200000000000006,1
1,0.1029962466350729,299,625.0,0.0011893356202113,2.1300000000000003,1
1,0.1088366544492587,317,625.0,0.0012583447069522,2.1400000000000006,1
1,0.1066708290399746,322,625.0,0.0012267256309138,2.1500000000000004,1
1,0.1094438856089326,335,1218.75,0.0014514562798481,2.1600000000000006,1
1,0.1113564645846032,346,812.5,0.0013932918306786,2.1700000000000004,1
1,0.1211460832885791,337,812.5,0.0016331695192271,2.1800000000000006,1
1,0.1254490264853186,330,812.5,0.0017862444041785,2.1900000000000004,1
1,0.1255515609922886,316,812.5,0.0018459658838414,2.2000000000000006,1
1,0.1221572328546138,317,812.5,0.0017941489418537,2.2100000000000004,1
1,0.1096657463685076,308,812.5,0.0015317607405746,2.2200000000000006,1
1,0.0945428883390582,303,812.5,0.0010758488225003,2.2300000000000004,1
1,0.0765496100528277,275,843.75,0.0006155287473029,2.24,1
1,0.0479002021571373,237,625.0,0.0002269700211757,2.2500000000000004,1
1,0.0241026906753053,155,625.0,6.876978147198739e-05,2.2600000000000002,1
1,0.0119065601032118,157,593.75,1.554743822063536e-05,2.2700000000000005,1
1,0.0093866208894091,232,187.5,6.797841187893156e-06,2.2800000000000002,1
1,0.014776876206265,291,4843.75,1.9769362464258044e-05,2.2900000000000005,1
1,0.0230191502809246,334,4312.5,5.144779638758392e-05,2.3000000000000003,1
1,0.024820639650336,335,4312.5,5.696949573039486e-05,2.3100000000000005,1
1,0.0228202011363516,334,4750.0,5.016961288846352e-05,2.3200000000000003,1
1,0.0198987334689928,305,4125.0,5.073073617817116e-05,2.3300000000000005,1
1,0.0114278406416637,271,3875.0,1.1096723943810396e-05,2.3400000000000003,1
1,0.0061187591916467,185,3593.75,3.553147622581267e-06,2.3500000000000005,1
1,0.0028427708967466,83,531.25,7.868122263794359e-07,2.3600000000000003,1
1,0.0015716281527321,10,1406.25,2.3393147268832986e-07,2.3700000000000006,1
1,0.0010333464033679,0,1437.5,8.572278573728815e-08,2.3800000000000003,1
1,0.0052998854466955,15,500.0,1.3012680701785934e-06,2.3900000000000006,1
1,0.0226825062194045,112,562.5,8.820335055430577e-05,2.4000000000000004,1
1,0.0247911413912894,160,562.5,5.936676415997839e-05,2.4100000000000006,1
1,0.030592207320093,176,562.5,0.0001141119167286,2.4200000000000004,1
1,0.0366496854704577,190,562.5,0.0001570403697067,2.4300000000000006,1
1,0.0427211836756376,220,750.0,0.0002236673904226,2.4400000000000004,1
1,0.0589086239925405,249,750.0,0.0004241089931124,2.4500000000000006,1
1,0.0726628848465787,262,750.0,0.0006437354797854,2.4600000000000004,1
1,0.0861195842756226,282,750.0,0.0008837726654992,2.4700000000000006,1
1,0.0986153446854519,310,718.75,0.0011366634135055,2.4800000000000004,1
1,0.1050885093277969,326,718.75,0.0012224099673451,2.4900000000000007,1
1,0.1121007784813357,327,718.75,0.0013059873653339,2.5000000000000004,1
1,0.1140251566953466,318,718.75,0.0012854238986674,2.5100000000000007,1
1,0.1042323209172131,303,718.75,0.0010898836945982,2.5200000000000005,1
1,0.0676037454295494,258,687.5,0.000537100000875,2.5300000000000007,1
1,0.0190010366952244,128,687.5,2.281291514776449e-05,2.5400000000000005,1
1,0.0097636336581791,28,343.75,9.99091046254744e-06,2.5500000000000007,1
1,0.0239808659938277,139,562.5,5.763945121786104e-05,2.5600000000000005,1
1,0.0460608553607286,226,562.5,0.0002352173971629,2.5700000000000003,1
1,0.0527233819704358,237,562.5,0.0002800142630375,2.5800000000000005,1
1,0.0520248034065794,246,718.75,0.0003085691412305,2.5900000000000003,1
1,0.0499521350991556,248,718.75,0.0002898671358556,2.6000000000000005,1
1,0.0452898752701721,229,687.5,0.0002422876765268,2.6100000000000003,1
1,0.0332425116883312,191,687.5,0.000115933240325,2.6200000000000006,1
1,0.0236099311574825,158,718.75,6.736860838774402e-05,2.6300000000000003,1
1,0.0351663963603837,156,718.75,0.00025631483937,2.6400000000000006,1
1,0.0298129275273424,208,718.75,5.17151003627349e-05,2.6500000000000004,1
1,0.0405958761837134,182,656.25,0.0003149659354155,2.6600000000000006,1
1,0.0368429540556683,204,687.5,6.768192119920995e-05,2.6700000000000004,1
1,0.0446423316295844,211,687.5,0.0002795847934564,2.6800000000000006,1
1,0.0553183783053494,248,750.0,0.0003405291559725,2.6900000000000004,1
1,0.0683466416526384,278,750.0,0.0005193409001137,2.7000000000000006,1
1,0.0748740651828931,289,750.0,0.000680331160069,2.7100000000000004,1
1,0.0770860366317055,282,750.0,0.0007080446045892,2.7200000000000006,1
1,0.0774404150276588,280,750.0,0.0007132094347685,2.7300000000000004,1
1,0.0761126531871145,269,750.0,0.0007041631534698,2.7400000000000007,1
1,0.0735310171801551,264,750.0,0.0006557266226952,2.7500000000000004,1
1,0.0705362981283787,280,750.0,0.0005993486861756,2.7600000000000007,1
1,0.0679642468934331,293,750.0,0.0005645556784681,2.7700000000000005,1
1,0.0643491304490009,287,750.0,0.0005074100062067,2.7800000000000007,1
1,0.0619252766517928,274,562.5,0.0004528764860029,2.7900000000000005,1
1,0.0607778815660504,260,562.5,0.0003885850102023,2.8000000000000007,1
1,0.0616631374798437,247,562.5,0.0003931674064544,2.8100000000000005,1
1,0.0589242519870379,242,562.5,0.0003333543376017,2.8200000000000007,1
1,0.0443730882653244,224,562.5,0.0001836533633167,2.8300000000000005,1
1,0.0262235431561674,161,562.5,5.478739090301633e-05,2.8400000000000007,1
1,0.0183612816498836,98,375.0,2.8981298743217592e-05,2.8500000000000005,1
1,0.0146843085526278,83,375.0,2.088774305240025e-05,2.8600000000000008,1
1,0.0124067573909307,87,375.0,1.579465798797444e-05,2.8700000000000006,1
1,0.0107456721626661,86,375.0,1.2033738595118215e-05,2.880000000000001,1
1,0.0094387616544531,86,375.0,9.31284899463732e-06,2.8900000000000006,1
1,0.0085809253303787,84,375.0,7.845123622560184e-06,2.9000000000000004,1
1,0.008924170375154,85,375.0,8.225304287838873e-06,2.9100000000000006,1
1,0.0115141552644376,83,343.75,1.2831704244038283e-05,2.9200000000000004,1
1,0.014968530209684,92,375.0,1.86967827604206e-05,2.9300000000000006,1
1,0.0193076466240979,123,375.0,3.084876103309738e-05,2.9400000000000004,1
1,0.0241967574792863,147,375.0,5.012790397480773e-05,2.9500000000000006,1
1,0.0288731561224455,154,375.0,7.004275890081485e-05,2.9600000000000004,1
1,0.0313816714850081,163,375.0,8.31167323269899e-05,2.9700000000000006,1
1,0.0326229093391963,192,375.0,9.30979465778888e-05,2.9800000000000004,1
1,0.0330884918601103,234,375.0,9.54224405123756e-05,2.9900000000000007,1
1,0.0357214579753162,246,562.5,0.0001146723507463,3.0000000000000004,1
1,0.040602605032036,247,562.5,0.0001474325438857,3.0100000000000007,1
1,0.0471542432618643,249,562.5,0.0002018361638205,3.0200000000000005,1
1,0.0568553908779753,264,531.25,0.0002986274280387,3.0300000000000007,1
1,0.0656850238940587,268,531.25,0.0003933235234738,3.0400000000000005,1
1,0.0647561620417332,258,531.25,0.0003916555409718,3.0500000000000007,1
1,0.0563039100210265,281,531.25,0.000288357061414,3.0600000000000005,1
1,0.0518666793829971,266,531.25,0.0002390976341733,3.0700000000000007,1
1,0.0503340694221103,260,687.5,0.0002312019957577,3.0800000000000005,1
1,0.0469211475347774,260,687.5,0.0002187606999149,3.0900000000000007,1
1,0.0425100634484921,250,718.75,0.0001951897165039,3.1000000000000005,1
1,0.0349507425523903,226,718.75,0.0001363041808771,3.1100000000000008,1
1,0.0280858215220559,179,718.75,0.0001094070166261,3.1200000000000006,1
1,0.0162576697841611,138,718.75,2.9165954860243215e-05,3.130000000000001,1
1,0.0092714770575716,82,718.75,8.985955754546879e-06,3.1400000000000006,1
1,0.0061002168825936,56,156.25,4.012211300111583e-06,3.150000000000001,1
1,0.0047656938747674,36,156.25,2.157257270061941e-06,3.1600000000000006,1
1,0.0042082591690786,30,156.25,1.6600659147590144e-06,3.170000000000001,1
1,0.0031109717785384,24,156.25,8.21238408621482e-07,3.1800000000000006,1
1,0.0022231784787506,7,187.5,4.545396998247958e-07,3.190000000000001,1
1,0.0015109876468862,15,781.25,2.019351446626107e-07,3.2000000000000006,1
1,0.0009342647320524,0,3156.25,7.629543098316793e-08,3.2100000000000004,1
1,0.0006571254809267,0,1593.75,4.678499362767485e-08,3.2200000000000006,1
1,0.0004076713600649,0,1531.25,1.4443841073646606e-08,3.2300000000000004,1
1,0.0002904451788148,0,812.5,7.606142766369533e-09,3.2400000000000007,1
1,0.0002227914568851,0,281.25,4.602734977119882e-09,3.2500000000000004,1
1,0.0001451689667891,0,1593.75,2.025250829580233e-09,3.2600000000000007,1
1,0.0001505648131452,0,31.25,3.6856499555889806e-09,3.2700000000000005,1
1,0.0001386446783232,0,31.25,1.3888986059770501e-09,3.2800000000000007,1
1,0.0001078502298329,0,31.25,6.44264463905608e-10,3.2900000000000005,1
1,0.0001170648726645,0,31.25,5.797308781094316e-10,3.3000000000000007,0
1,0.000119392878176,0,31.25,6.256885506976836e-10,3.3100000000000005,0
1,0.0001185957209009,0,31.25,6.574117002283177e-10,3.3200000000000007,0
1,0.0001102951917269,0,31.25,5.711593206458767e-10,3.3300000000000005,0
1,0.0001154083147238,0,31.25,5.85913929568651e-10,3.3400000000000007,0
1,0.000109479464852,0,31.25,6.154401721355621e-10,3.3500000000000005,0
1,0.000101889570413,0,31.25,5.149449993186625e-10,3.3600000000000008,0
1,0.000119000516568,0,31.25,6.562950858823752e-10,3.3700000000000006,0
1,0.0001359282780628,0,31.25,8.25097260633531e-10,3.380000000000001,0
1,0.0001180313471469,0,31.25,5.632409376238633e-10,3.3900000000000006,0
10,0.0004490009335579,0,1781.25,1.9104396260528962e-08,0.0,0
10,0.0003629564934816,0,31.25,1.2378365178946737e-08,0.010000000000000002,0
10,0.0002813398259904,0,1531.25,5.948245590843867e-09,0.020000000000000004,0
10,0.0002463434261802,0,31.25,3.3683024743058317e-09,0.030000000000000006,0
10,0.0002101467277028,0,31.25,2.017541489329682e-09,0.04000000000000001,0
10,0.0001943938847694,0,31.25,2.763993472011486e-09,0.05000000000000001,0
10,0.0002072355595251,0,31.25,2.146630616017821e-09,0.06000000000000001,0
10,0.0002452214765134,0,31.25,3.5300352569441486e-09,0.07,0
10,0.0002658529659407,0,31.25,5.497064465586432e-09,0.08000000000000002,1
10,0.0003888615293355,0,31.25,1.1752564779020406e-08,0.09000000000000002,1
10,0.0004522356020331,0,31.25,8.841674636978455e-09,0.10000000000000002,1
10,0.0013157585812765,0,218.75,8.056348804332718e-08,0.11000000000000001,1
10,0.0103088135836666,30,250.0,1.1274561609986986e-05,0.12000000000000002,1
10,0.0219270255770243,124,406.25,5.246401711025545e-05,0.13000000000000003,1
10,0.0462406132891017,196,437.5,0.0002243750811255,0.14,1
10,0.0910162756515472,262,437.5,0.0007299071194216,0.15000000000000002,1
10,0.128385413851642,310,437.5,0.0014765952709306,0.16000000000000003,1
10,0.1421520651074741,333,468.75,0.0018495075185054,0.17000000000000004,1
10,0.1292117325603176,345,468.75,0.0015491054973948,0.18000000000000005,1
10,0.1018296870897695,340,468.75,0.0009899931530212,0.19000000000000003,1
10,0.0806299132078251,336,500.0,0.0006749445262818,0.20000000000000004,1
10,0.0545052495775617,310,250.0,0.0003229551213813,0.21000000000000005,1
